일자,시가,고가,저가,종가,거래량
20161206,99900,100700,99700,100000,295718
20161205,99400,100800,98900,100100,373850
20161202,101400,101600,99500,99600,444033
20161201,102200,102900,101100,101400,338008
20161130,103100,103300,102400,102400,282407
20161129,102700,103600,102500,103000,211850
20161128,104500,104600,102900,102900,236866
20161125,103000,104400,103000,104000,161916
20161124,103000,104300,102200,103200,265954
20161123,102900,103500,102500,103000,209909
20161122,103200,104000,102200,102900,244999
20161121,104000,104000,102700,102900,223986
20161118,104900,105400,103500,103500,288884
20161117,105500,106000,103900,103900,233796
20161116,103300,106100,103000,105100,458986
20161115,103500,104700,102900,102900,322784
20161114,105100,105800,103800,103900,356463
20161111,106700,106800,104600,104600,538977
20161110,106800,107900,105700,106700,928468
20161109,108400,108600,98600,102000,2248235
20161108,108900,108900,107500,107900,277125
20161107,107800,108500,106600,108200,310609
20161104,108300,109200,107000,107100,355949
20161103,105900,109000,105600,107700,527539
20161102,106200,107300,105300,105800,429949
20161101,106000,106900,105800,106100,239589
20161031,103900,107200,103700,106200,547332
20161028,106900,107300,104500,104500,261102
20161027,105500,107000,104900,106900,340410
20161026,102800,106400,102700,105500,383007
20161025,104200,105300,102600,103700,302626
20161024,106300,107300,104100,104200,289877
20161021,105600,107400,105100,106000,280639
20161020,106900,107600,104800,105000,305118
20161019,107600,109900,105500,107100,686275
20161018,102200,107000,101400,107000,1023872
20161017,103000,103100,99900,100000,463537
20161014,102600,103000,101800,102500,248541
20161013,102900,105200,101900,102100,473846
20161012,102000,103600,102000,102100,352149
20161011,105300,106100,102600,102600,670041
20161010,106100,106700,105600,106100,220586
20161007,106900,108100,106000,106600,345975
20161006,105500,107900,105500,106000,363876
20161005,107100,107900,105600,106100,503927
20161004,107600,109200,106900,108100,478010
20160930,108100,109400,105500,106400,594719
20160929,108900,109300,108000,108000,248332
20160928,109800,109800,108600,108700,208533
20160927,109300,109800,108500,109200,281589
20160926,110500,111200,109700,109700,234693
20160923,110600,111000,109900,110300,230964
20160922,110700,111500,110100,110300,290214
20160921,109900,111200,109400,109900,275812
20160920,106800,109900,106800,109800,313139
20160919,108000,108700,107100,107100,277874
20160913,108400,108900,107700,108200,286070
20160912,106400,108900,106400,107000,287443
20160909,108200,109900,106500,109000,377219
20160908,110700,110700,107600,109000,779928
20160907,112800,113200,110200,110700,399218
20160906,110000,113000,109600,111700,495629
20160905,109700,110400,109200,109600,233188
20160902,109700,110300,108500,109100,282513
20160901,107500,109500,106800,109500,382436
20160831,106200,107600,106000,106800,387528
20160830,106800,108200,105900,106000,369326
20160829,108900,109100,105500,105900,759817
20160826,110200,110700,108700,109300,299569
20160825,112000,112700,110100,110100,340995
20160824,109900,111400,108500,111000,410465
20160823,110100,112100,109200,109500,518875
20160822,115000,115000,110300,110800,766454
20160819,113400,116100,112500,113900,722563
20160818,118500,119000,113300,113300,1421151
20160817,111700,114400,108900,113900,887779
20160816,113100,114200,112500,112500,527324
20160812,113400,113500,111400,113000,610013
20160811,113400,114500,111800,113000,845003
20160810,108300,113300,108100,112500,2025488
20160809,106300,108500,105800,107100,643276
20160808,104400,106500,103800,106500,744886
20160805,104500,104700,103200,103800,291991
20160804,102200,104000,102200,104000,349681
20160803,102800,102900,101300,102100,227661
20160802,102000,102900,101600,102400,261750
20160801,104800,105000,101600,101800,501072
20160729,103500,105300,103300,104100,501528
20160728,102100,103700,102100,103000,307505
20160727,104000,104500,102100,102100,542019
20160726,103700,104600,103600,103900,339675
20160725,105000,105700,103700,104100,406773
20160722,106400,106800,104000,104300,602970
20160721,102500,106000,101800,106000,1625460
20160720,100200,102800,99900,101400,673677
20160719,99600,100200,99200,100000,274830
20160718,100500,100600,99200,99300,270654
20160715,100900,101100,99900,100100,362947
20160714,99900,100900,99100,100100,396859
20160713,100000,100300,99200,99900,303424
20160712,99900,100800,99100,99300,311731
20160711,100600,100800,99500,100200,260668
20160708,101200,101200,98900,99900,399316
20160707,100200,101300,99800,100200,522592
20160706,102100,102700,98700,99100,958754
20160705,100400,103400,99500,102900,1081361
20160704,99600,101600,99200,99400,829204
20160701,97200,99600,97000,98800,994544
20160630,95500,97200,94700,96100,450961
20160629,95000,96000,94400,94400,440555
20160628,91800,94500,91400,94100,528747
20160627,88700,92600,88100,92100,836034
20160624,96700,96800,88600,91100,1872401
20160623,95700,97000,94900,95100,454256
20160622,95100,98900,94700,96100,807934
20160621,95000,95400,93700,95000,366949
20160620,94800,95400,94300,94500,286807
20160617,95000,95400,93000,93200,440744
20160616,94800,96700,94100,94200,478440
20160615,95200,95600,94100,94500,382023
20160614,95500,96600,94500,95100,433978
20160613,97200,97900,96100,96100,436614
20160610,98400,98600,97400,98300,346322
20160609,96800,98400,96500,98200,713046
20160608,97400,97600,95900,96200,504198
20160607,97200,98000,96700,97200,401332
20160603,98800,99000,97100,97200,381714
20160602,98600,99100,97300,98200,358357
20160601,99300,101000,98500,98700,506213
20160531,97000,99400,96400,99100,879266
20160530,98400,98800,97100,97100,432144
20160527,95900,98000,95000,96700,466433
20160526,99800,99900,95300,95300,727866
20160525,94700,99700,94300,98800,1459558
20160524,93300,94900,93100,93100,401764
20160523,95400,96600,94100,94100,677833
20160520,92500,95300,91300,93900,1000874
20160519,90000,101300,88500,92800,3797059
20160518,94500,94600,90100,90200,1478100
20160517,99000,99200,95000,95100,1111045
20160516,100000,100200,98600,98900,427878
20160513,99000,100900,98700,100000,594391
20160512,99800,100500,99300,100400,311198
20160511,100500,101100,99600,100000,374088
20160510,98500,100800,98200,100000,543800
20160509,98600,99800,98200,98200,391828
20160504,99300,100000,98100,98900,463573
20160503,98400,100700,98400,99600,621822
20160502,100200,101100,99100,99100,695343
20160429,100500,101500,100200,100600,406583
20160428,101200,102200,100500,100700,608544
20160427,104000,104100,101600,101600,606959
20160426,102500,105800,102400,103700,778785
20160425,101000,101900,100800,101400,384101
20160422,102400,102800,100800,101200,585147
20160421,103500,104200,100400,102300,1157878
20160420,105600,106400,103500,103500,761799
20160419,105000,107800,103200,106000,1065736
20160418,107100,107800,104400,104900,974865
20160415,110000,110500,108200,108200,564693
20160414,109100,110500,107400,110000,806266
20160412,106700,109000,106600,107400,729130
20160411,111200,112900,107100,107900,1286216
20160408,114100,115200,110100,110900,1482539
20160407,111600,117200,111300,113900,3333438
20160406,120400,122000,110200,110300,4202105
20160405,118400,120000,117000,119000,735885
20160404,115200,119500,114900,118000,1312278
20160401,109700,115400,109400,114400,1451954
20160331,110000,110600,109100,109800,480123
20160330,110800,110900,108900,109700,670836
20160329,105200,110300,104500,109500,1798799
20160328,107600,107600,105400,105500,683594
20160325,106400,108300,106100,106500,651049
20160324,107300,108000,106200,106200,570725
20160323,108100,108900,107100,107200,525018
20160322,108500,108500,106800,107900,516931
20160321,108600,109100,107300,107900,516261
20160318,107500,108400,106600,108400,550300
20160317,108000,108800,106500,107000,467173
20160316,105400,109600,105100,107500,758918
20160315,106500,106700,105000,105600,374534
20160314,105700,107200,104700,106000,599416
20160311,105100,105600,103600,105000,519403
20160310,101900,106000,101600,106000,860921
20160309,103200,103800,101600,101600,702536
20160308,104400,105000,102100,103200,907931
20160307,108700,112200,100900,103100,2862925
20160304,109300,110500,108000,108300,705961
20160303,108000,111000,106100,110000,1342210
20160302,103000,107200,102200,107200,2035084
20160229,100500,101000,99500,100000,424662
20160226,98700,101300,98100,100000,884542
20160225,101500,101600,98900,99000,972624
20160224,100200,101500,99100,100100,660444
20160223,104100,104400,100500,101000,921461
20160222,102000,104100,100600,102900,636190
20160219,104700,105200,102000,102000,975982
20160218,101200,105000,99900,105000,1507338
20160217,103700,104300,98800,98800,1475999
20160216,101300,105200,100400,103500,1978205
20160215,101300,104400,99000,100600,2667959
20160212,110000,110500,96800,100000,6721014
20160211,127300,129000,113000,113200,4361133
20160205,120700,121200,119200,119400,1210916
20160204,121800,121800,118700,120600,1140949
20160203,118000,119900,115700,119900,1200275
20160202,119700,122100,118200,118800,1336132
20160201,116200,120500,115300,120000,2126754
20160129,111700,112500,109100,112100,880121
20160128,108300,112200,108300,111400,991743
20160127,112100,113100,107900,108100,1919593
20160126,112900,117000,112100,112100,1581047
20160125,113100,114100,108700,113200,1958411
20160122,117500,118500,109600,113000,2515761
20160121,119200,119400,115400,116500,1732714
20160120,116100,120700,113500,116400,3676197
20160119,115700,118200,112800,114300,3474046
20160118,102500,116700,102300,116700,5016024
20160115,104600,104600,99000,99200,2803130
20160114,103600,109000,103100,104000,3165625
20160113,98500,105100,97900,105100,2778431
20160112,99600,100200,97000,97800,1757721
20160111,98500,100500,97000,99200,3102067
20160108,89400,96500,89300,96500,2585582
20160107,94300,98700,90800,91700,3135451
20160106,90500,92500,89100,91700,1742930
20160105,89000,91600,88800,90300,1437362
20160104,85100,91700,84300,89200,2256570
20151230,85000,85000,83200,84500,886192
20151229,79700,84800,79500,84000,2541934
20151228,77900,78600,76300,76700,1762166
20151224,80000,80700,78600,78700,1359426
20151223,82500,82900,80500,80500,888896
20151222,83300,83300,81600,82300,820264
20151221,83800,84000,83000,83300,571645
20151218,79900,83400,79700,83300,908273
20151217,80800,81200,79400,80300,472555
20151216,81000,81200,79800,80100,600414
20151215,79300,79700,78500,79300,471180
20151214,77300,79300,76100,78200,601871
20151211,79700,80500,78300,78600,727665
20151210,80600,82100,80100,80600,804042
20151209,80500,81700,80500,80500,543609
20151208,83800,84200,79600,81100,1471126
20151207,87500,87600,83900,83900,912776
20151204,86700,87400,86500,86700,458637
20151203,86300,87900,85700,87800,540112
20151202,87500,88900,86300,86300,803753
20151201,86100,87900,85400,87500,868082
20151130,87300,87800,85100,86300,1195772
20151127,88400,88800,86900,87500,586207
20151126,88200,89000,87700,88000,773826
20151125,90500,90900,88100,88100,914277
20151124,90700,90900,88800,90400,986124
20151123,91900,92400,88800,90700,1326119
20151120,90500,92000,89700,91400,1044090
20151119,91200,93700,89600,90700,2487729
20151118,86300,90000,85200,89200,2566865
20151117,83400,86100,82300,86100,1597995
20151116,82000,83700,81700,82100,877528
20151113,82000,83300,81000,82800,1212471
20151112,81700,84000,81200,81500,2730642
20151111,75900,80000,75600,79900,2002354
20151110,77900,79300,75600,75800,1080623
20151109,76400,77700,74000,77000,813439
20151106,77700,78200,75700,76300,826233
20151105,76100,76600,75700,76000,404762
20151104,75700,76100,74500,76000,472454
20151103,76500,77500,75500,75800,406192
20151102,76400,77100,75500,75600,375181
20151030,77800,79300,76000,77000,634501
20151029,79000,79600,77100,77100,890850
20151028,74600,84300,73000,79600,3586646
20151027,78600,78600,75200,76000,803954
20151026,78000,79000,76600,78200,570888
20151023,77000,78400,76200,78000,705882
20151022,76900,77600,75300,75300,592463
20151021,78000,79900,77500,77500,723871
20151020,77600,78300,76600,77500,643297
20151019,74100,77600,73400,77600,1352180
20151016,72600,74300,72500,73900,1032790
20151015,71500,72200,70800,71400,303359
20151014,72500,72600,71000,71400,463158
20151013,69400,72000,69400,72000,729759
20151012,69500,70000,69000,69200,295743
20151008,70400,71100,69500,70000,390156
20151007,70500,71300,69100,69500,469927
20151006,71000,71000,69900,70200,362511
20151005,71100,71600,69500,69700,430751
20151002,68600,71800,68300,70000,777517
20151001,68800,69100,67700,68100,454963
20150930,69200,69600,67200,67900,692508
20150925,71700,72300,69800,69900,457193
20150924,70900,72100,70400,70400,378786
20150923,70300,71400,69700,69800,460699
20150922,71800,71900,70500,71200,377368
20150921,72000,73000,71500,71800,587835
20150918,69700,72300,69600,71800,920642
20150917,71900,71900,68500,68500,644403
20150916,71800,72200,70300,71100,410374
20150915,70300,71700,69500,70900,347306
20150914,71700,72100,69500,70100,418883
20150911,70900,74200,70200,71500,1180820
20150910,68500,69400,67800,69400,493442
20150909,67700,70300,67200,69800,710007
20150908,66900,68200,65300,65600,486191
20150907,66600,70000,65600,67600,537611
20150904,70000,70000,66300,67000,671226
20150903,71300,71800,69000,69300,614840
20150902,68900,71000,68300,71000,632266
20150901,70100,72100,69800,70300,518135
20150831,72600,72700,70500,71000,840615
20150828,73800,73800,71600,72500,654035
20150827,73000,75000,71500,71600,1137746
20150826,69500,71900,69100,71600,1254912
20150825,63600,70600,61400,70500,2760815
20150824,64500,66000,61500,61700,1959596
20150821,66400,68000,63800,65000,2383047
20150820,73300,74000,70000,70100,1559311
20150819,77300,77600,71700,73600,1588715
20150818,80200,80600,77700,77700,653528
20150817,79700,81000,79400,79500,658890
20150813,80700,82500,80500,81300,514982
20150812,79500,81500,78600,81100,945896
20150811,85600,85700,80500,80500,1143435
20150810,82400,84300,81800,84000,912271
20150807,83200,83300,81700,82100,778393
20150806,83000,84700,82500,84300,1208696
20150805,82600,84300,81800,83000,2256571
20150804,76300,80500,76200,80500,922630
20150803,77900,78600,76900,76900,357783
20150731,76200,78000,75800,77900,434197
20150730,76500,79000,75200,76400,790654
20150729,78500,80100,76200,76200,753317
20150728,77900,79200,76500,78300,731235
20150727,81900,82500,79100,79100,954887
20150724,80600,83100,79900,81800,801062
20150723,82000,82200,80300,80500,542679
20150722,81000,82300,79800,81700,885324
20150721,82400,83100,80400,80900,695852
20150720,83400,83400,81300,81800,708744
20150717,84700,85200,82000,83000,1536638
20150716,84500,85600,82200,83100,1667570
20150715,79400,83800,78700,83000,2865210
20150714,80100,80600,78000,78100,651538
20150713,75000,79700,74900,78500,1058842
20150710,78000,78800,76000,76100,765677
20150709,76100,77500,73900,77000,1203735
20150708,80400,81300,76700,77300,1448527
20150707,82500,85000,78900,81000,3316410
20150706,79000,82300,78500,78600,1258301
20150703,82500,82500,80000,80300,1021098
20150702,82800,83900,81500,82700,1107266
20150701,78200,82900,77600,82000,1437867
20150630,78700,79700,76600,78000,966723
20150629,77600,81200,77100,78600,1199275
20150626,81800,82700,79400,79500,1404287
20150625,83000,84500,81700,81700,935918
20150624,82900,83500,81600,83000,1090011
20150623,86500,86800,82300,82800,1821801
20150622,83800,88400,83700,84800,3350992
20150619,81000,81600,78500,80100,1061268
20150618,81000,83900,79500,80100,2315101
20150617,72900,83100,72200,79100,3362585
20150616,75200,75600,71800,72800,905052
20150615,73900,76300,73600,75100,760701
20150612,74300,76100,73300,74300,1056994
20150611,77000,78000,74300,74300,1466727
20150610,77700,77900,74000,75100,1813266
20150609,80000,81800,77300,77900,1920710
20150608,75100,79700,74000,79500,3383074
20150605,67800,75400,67500,72300,3166406
20150604,65400,68000,65300,68000,1094007
20150603,69100,69900,65300,65300,1645259
20150602,72300,72300,69100,69600,975497
20150601,69400,72000,69000,70700,1314063
20150529,71500,72500,69000,69000,1437340
20150528,70900,73700,69800,71500,1969439
20150527,72300,73300,68900,70600,2319191
20150526,76600,77000,71100,71600,2768531
20150522,78700,79900,77200,77500,1265191
20150521,81900,83300,78900,78900,2291467
20150520,80800,81800,77800,79900,2088224
20150519,81700,83300,80200,80900,1352919
20150518,84000,84200,81400,81600,1135333
20150515,83600,85200,82900,83200,1626523
20150514,81300,84700,80200,81800,1595834
20150513,80500,84100,77400,81800,2352935
20150512,81800,83100,80500,80500,825151
20150511,83100,83700,81900,82000,968272
20150508,85200,85900,83500,83500,1274329
20150507,84300,84800,81600,82700,1105980
20150506,85100,86600,84600,84600,793009
20150504,84700,87400,84500,85100,780216
20150430,84900,88000,82600,85700,1969962
20150429,86600,87400,84100,85300,1373094
20150428,81800,89600,80500,86500,4140931
20150427,81700,83700,81400,81900,1055067
20150424,80600,83100,78700,81600,2511409
20150423,84800,85600,80500,80800,2444408
20150422,86200,89200,80800,84900,3536057
20150421,85400,88800,85000,85700,2335349
20150420,86900,88200,84700,84900,2431903
20150417,90300,91500,83600,87500,6148215
20150416,92300,93500,86500,87400,4039251
20150415,91800,94100,89700,92300,3140697
20150414,88000,97400,85800,91800,9957287
20150413,78000,86900,77100,86900,7602050
20150410,79400,80900,75500,75600,3169118
20150409,74900,75500,73500,73500,1163262
20150408,74000,76000,72100,74700,2490782
20150407,73500,79400,73300,75500,5224732
20150406,71600,72900,70700,71800,1118575
20150403,70300,71800,69700,71800,1123103
20150402,69900,73100,69100,71000,2467565
20150401,69400,70500,68500,69400,1090848
20150331,69100,72000,68400,69900,2202008
20150330,71300,71500,68500,68500,1502840
20150327,69800,72100,69000,70200,2592620
20150326,75000,76400,69200,70200,6543618
20150325,67000,76100,66600,76100,5853071
20150324,66500,67600,65700,66200,756752
20150323,67400,68200,66000,66400,933401
20150320,67700,69800,65600,67000,2225580
20150319,65400,68000,63300,68000,2019727
20150318,67900,69400,64000,64800,2453085
20150317,69400,69600,67500,67800,1458790
20150316,67900,69000,66800,68200,1770756
20150313,66800,68400,65900,66700,1867711
20150312,64900,66300,62800,65800,2055098
20150311,66200,67700,64800,64900,1844737
20150310,67200,68000,64800,65200,2068230
20150309,71000,71900,67000,67600,3242703
20150306,65000,69500,64000,69500,4157210
20150305,66500,67300,63600,64400,2443446
20150304,64500,69200,64000,65800,4287443
20150303,64100,67400,63400,64600,4200821
20150302,64500,66100,62200,62300,2808599
20150227,67300,69100,65500,65500,3363450
20150226,66500,68200,64000,66800,6690995
20150225,73200,73500,66900,67800,5177103
20150224,72900,75700,70500,72000,5704104
20150223,67300,74400,66100,73600,7696640
20150217,69500,71400,63400,64800,9534166
20150216,60400,66700,59300,66700,6840229
20150213,51000,58000,51000,58000,6289955
20150212,49950,50800,48050,50500,1772525
20150211,49750,50600,49300,49600,1671265
20150210,50000,51700,47450,48800,2788615
20150209,47050,51300,46600,49300,4058760
20150206,48000,48300,45400,47100,4867669
20150205,42750,42850,42000,42400,391517
20150204,42900,43500,42350,42400,642246
20150203,41550,43000,41150,42900,1028397
20150202,40900,41550,40350,41500,396675
20150130,40750,42250,40050,40700,1228557
20150129,39550,40550,39500,40100,336457
20150128,39200,39650,39100,39600,224071
20150127,40100,40350,39200,39500,331935
20150126,40450,40950,39850,40000,305561
20150123,39700,40400,39500,40400,366340
20150122,39750,40100,39150,39250,290932
20150121,40600,40850,39650,39950,350746
20150120,40700,41000,39900,40450,341989
20150119,41400,41850,40700,40700,414952
20150116,41450,41600,40400,40450,355641
20150115,40650,41300,40400,41150,578489
20150114,40200,40800,39950,40250,564228
20150113,38700,40950,38500,39700,1225518
20150112,38550,38900,38400,38500,219070
20150109,38650,38900,38100,38400,270553
20150108,38150,38800,37900,38100,225169
20150107,38100,38350,37900,37900,169967
20150106,38500,38700,37900,38250,271199
20150105,39000,39200,38650,38950,168975
20150102,39050,39500,38850,39150,209680
20141230,38750,38850,38300,38850,133720
20141229,38600,39000,38200,38750,268701
20141226,40000,40450,39450,39450,493921
20141224,39900,40150,39450,39700,229183
20141223,39900,40550,39100,39500,307466
20141222,38600,39800,38600,39650,334522
20141219,38250,39200,38100,38550,319580
20141218,38700,39100,37650,38100,360243
20141217,39750,40150,38700,38700,253158
20141216,38450,40100,38100,39750,562865
20141215,37350,38500,37300,38500,255677
20141212,37950,38200,37250,37700,249865
20141211,37800,38850,37700,37700,342411
20141210,39000,39300,37500,38050,803285
20141209,39950,40250,39150,39150,492387
20141208,40450,40650,39900,40000,510757
20141205,41250,41250,40500,40650,278372
20141204,40350,41350,40250,40900,621579
20141203,40200,40500,40100,40100,201455
20141202,40700,40700,40150,40200,218058
20141201,40150,40450,39900,40400,438681
20141128,40000,40450,39750,39850,434733
20141127,39600,41600,39100,39850,1112888
20141126,40150,40300,39650,39650,524477
20141125,40100,40500,40050,40050,356866
20141124,40550,40700,39900,40250,441317
20141121,40300,40550,40050,40500,303917
20141120,40950,41050,40000,40200,356476
20141119,40100,41350,39900,40800,689058
20141118,40000,40900,39800,39950,781061
20141117,41600,41900,40250,40250,646126
20141114,42400,43050,41600,41600,384894
20141113,42750,43200,42500,42500,261343
20141112,43550,43750,42150,42750,603745
20141111,43600,44250,43100,43150,462332
20141110,43500,43500,42750,43000,289413
20141107,43000,43500,42800,43100,244906
20141106,43300,43550,42500,42600,336765
20141105,42300,43650,42250,43500,626269
20141104,41750,43950,41750,42050,702407
20141103,41900,42150,41200,41650,268475
20141031,41500,41950,41350,41950,265321
20141030,41800,41850,41050,41400,232152
20141029,41100,41950,41050,41650,375777
20141028,40750,41150,40700,41150,266060
20141027,41300,41500,40700,40900,324482
20141024,42000,42000,41000,41100,309114
20141023,41750,42050,41600,41600,271634
20141022,42100,42250,41350,41750,368942
20141021,42600,42900,41550,41550,300673
20141020,41900,42600,41500,42600,333424
20141017,42100,42200,40950,41400,396116
20141016,41600,42400,40900,41850,388831
20141015,43300,43350,41850,42050,347038
20141014,41500,43350,41450,43000,496105
20141013,41800,42700,40650,41300,634803
20141010,42900,43900,41950,42300,707980
20141008,43550,44450,42800,42800,779741
20141007,48150,48500,43500,43700,2206588
20141006,48450,48950,47400,48550,539167
20141002,47700,48500,47200,47850,426133
20141001,49100,49350,47800,48000,843016
20140930,47100,48950,47000,48950,1046237
20140929,46800,47750,46150,46400,709943
20140926,47000,47450,46250,46700,547606
20140925,47100,47600,46200,46550,704052
20140924,45750,47200,45300,46850,1356268
20140923,43100,45550,42950,45550,1141115
20140922,44200,44200,42950,43050,608574
20140919,44600,45050,44400,44550,306332
20140918,45250,45550,44300,44600,318970
20140917,44300,45150,43500,44850,510020
20140916,44450,45350,44050,44050,441470
20140915,45550,45650,44200,44200,608967
20140912,43750,45750,43700,45400,1675084
20140911,42750,43600,42600,43350,478160
20140905,43450,43600,42250,42750,697407
20140904,40800,43100,40600,42750,1063580
20140903,41350,41400,40900,40950,259002
20140902,41150,41600,40850,41050,208899
20140901,41900,41950,41100,41100,283407
20140829,41550,41750,41250,41650,361744
20140828,41850,41900,41350,41450,320597
20140827,41150,42250,41050,41750,666415
20140826,40750,40950,40400,40900,295136
20140825,40100,41150,40100,40350,302411
20140822,40150,40450,39950,40200,332082
20140821,40600,40950,40150,40150,340470
20140820,41150,41350,40350,40500,396989
20140819,42150,42300,41150,41150,450195
20140818,41850,42650,40800,41800,855076
20140814,41100,41550,40800,41450,419110
20140813,39900,40950,39900,40950,497791
20140812,41100,41250,39950,40000,524772
20140811,39750,42700,39750,40650,1212068
20140808,40000,40900,39600,39700,858743
20140807,41650,42550,40300,40400,912420
20140806,43900,44100,41500,41500,1312190
20140805,40550,46000,40400,43950,3124466
20140804,39700,41550,39650,40500,736491
20140801,39050,40600,38900,40000,443465
20140731,41150,41450,39700,39850,817507
20140730,41300,41600,40950,41150,371015
20140729,41400,41950,40950,41400,476533
20140728,42150,42250,41400,41400,467089
20140725,42600,42750,42100,42150,302433
20140724,43000,43450,42500,42500,283805
20140723,42300,44700,42300,42900,1003794
20140722,42150,42800,42000,42100,286554
20140721,42300,42950,40850,42400,1221414
20140718,42650,43200,42200,42350,492702
20140717,44000,44050,43000,43100,348391
20140716,43150,44300,43150,43700,369963
20140715,43850,43900,43400,43400,316063
20140714,43500,44300,43350,43600,347642
20140711,44700,44800,43600,43600,563853
20140710,44700,45150,44550,44850,321353
20140709,45550,46150,44650,44850,362144
20140708,45550,45750,45100,45100,388087
20140707,46650,46800,45800,45900,384026
20140704,45250,46550,44500,46550,1094342
20140703,44000,45400,43300,45100,1800844
20140702,47150,47400,46450,47000,479568
20140701,46550,47000,46150,46750,317687
20140630,46150,47300,45600,46550,529387
20140627,45050,46000,45050,45500,244853
20140626,44800,45400,44800,44950,176738
20140625,45050,45850,44500,44850,416119
20140624,44000,45250,43200,45000,531720
20140623,44800,45100,43650,44000,467234
20140620,46100,46350,44850,44850,574801
20140619,47050,47500,46050,46150,386673
20140618,47400,47800,47150,47200,257422
20140617,47150,47600,46800,47350,248563
20140616,47650,47750,47150,47150,218166
20140613,47150,47900,46950,47600,360472
20140612,46750,47600,46150,47450,326702
20140611,47200,47350,46500,46600,304301
20140610,45500,47500,45500,47500,365437
20140609,45800,46400,45600,45650,276223
20140605,46300,46750,45500,45700,351615
20140603,46800,47200,45900,46350,500379
20140602,48050,49500,47000,47050,1136123
20140530,47600,48850,46850,48650,620846
20140529,47750,48050,47350,47700,305402
20140528,48400,48400,47400,47650,416624
20140527,48700,48700,47650,47750,1236463
20140526,49350,50800,48650,48700,982128
20140523,48500,50000,48350,49000,534215
20140522,49550,49750,48450,48500,385496
20140521,48750,49600,48600,49350,424350
20140520,49650,50300,48850,48850,578827
20140519,50600,50600,49200,49500,797335
20140516,51900,52200,50100,50600,1482752
20140515,49750,51500,49050,51000,1612603
20140514,47900,48750,47350,48750,430307
20140513,48250,48900,47950,47950,419092
20140512,47000,48200,47000,48050,471840
20140509,46150,47400,46150,46750,274632
20140508,46400,46850,45600,46050,367399
20140507,47400,47600,46500,46500,368521
20140502,48000,48300,46900,47200,457840
20140430,47700,49100,47450,48100,545959
20140429,48100,48350,47550,47800,378836
20140428,47600,48350,47400,47600,381657
20140425,49200,50300,48000,48000,1162282
20140424,47900,48600,47100,48050,632038
20140423,48500,49400,47600,47600,774481
20140422,49500,49800,47900,48500,1345925
20140421,51300,51700,49950,50000,684528
20140418,49800,51700,49600,51400,1276016
20140417,49600,50200,49400,49550,355141
20140416,50600,50700,49200,49750,714390
20140415,51800,52100,50700,50700,629886
20140414,50600,52100,50600,51500,1395248
20140411,49300,50300,48700,50000,755858
20140410,50600,51200,49500,49650,834905
20140409,50200,50800,49250,49600,741050
20140408,50500,51600,49500,49500,1052917
20140407,48400,52400,48250,51000,2446327
20140404,50100,50900,48400,49000,2030413
20140403,46000,52800,46000,48850,5972697
20140402,44950,46500,44800,45950,1186184
20140401,44000,45100,43850,44400,743622
20140331,43900,44350,43350,44000,417479
20140328,44400,45250,43750,43900,635627
20140327,46000,46300,43750,44550,1472886
20140326,41300,47350,41300,46000,3239674
20140325,41500,41650,41000,41300,281022
20140324,42100,42100,41350,41350,277185
20140321,40850,41700,40850,41550,318393
20140320,41400,41750,40300,40900,600318
20140319,42250,42350,41600,41600,320425
20140318,42000,42450,41950,42000,316762
20140317,41600,42300,41250,41600,432192
20140314,42600,42900,42000,42000,624776
20140313,43300,43850,41250,43200,1790990
20140312,45200,45650,42300,43100,2851882
20140311,46250,47100,46250,47000,477952
20140310,46000,46850,45250,46250,528073
20140307,46200,46400,45750,46150,457670
20140306,46250,46600,44950,45550,839211
20140305,47150,47300,45500,46250,1496164
20140304,49400,49600,46050,46250,1061410
20140303,48250,49650,48050,49550,1359682
20140228,47450,48000,47250,47950,558339
20140227,47050,48250,47050,47300,589714
20140226,47200,47900,46150,47150,646804
20140225,47550,47800,46650,47400,432730
20140224,47400,48550,47050,47150,763224
20140221,46900,47800,46300,47050,685423
20140220,48150,48300,46150,46500,1220562
20140219,45200,48900,44600,47850,3029490
20140218,43100,45500,43050,44700,1249382
20140217,42750,43050,42300,42650,249237
20140214,43350,43350,42800,42900,203063
20140213,42600,43350,42600,43000,301399
20140212,42800,42850,42300,42600,236741
20140211,42750,42900,42050,42300,347465
20140210,42200,43100,41850,42900,347918
20140207,42200,42350,41600,41850,292067
20140206,40300,41750,40250,41700,550549
20140205,42900,43350,40300,40500,1093822
20140204,42800,43500,42800,43150,340539
20140203,44100,44600,43500,43800,426267
20140129,44450,45500,44200,44750,612862
20140128,42900,44200,42100,43600,549313
20140127,44200,44450,42700,42700,808163
20140124,46100,46750,45000,45000,1023015
20140123,44500,45750,44100,45300,534401
20140122,45200,45300,44450,44800,448362
20140121,45250,45650,44850,45150,399323
20140120,45300,45850,44850,45100,464942
20140117,45800,46800,44800,45650,1028468
20140116,46750,47550,45500,45500,1346123
20140115,45850,48200,45850,46150,2151388
20140114,46100,46300,45150,45150,756940
20140113,45550,46750,45550,46450,591073
20140110,46600,47300,45050,46000,1450711
20140109,47250,47750,45100,46000,2044918
20140108,43700,49300,43300,47400,3617740
20140107,40500,43600,40450,43300,1377761
20140106,41150,41150,40250,40500,346786
20140103,39900,41300,39800,40900,1283322
20140102,38750,39350,38450,38550,399548
20131230,38150,38400,37950,38350,210316
