일자,시가,고가,저가,종가,거래량,변화량
20180323,409500,414500,407500,409000,85341,0.02078239608801956
20180322,425000,427500,419000,422000,117749,-0.030805687203791468
20180321,420500,422000,416000,420000,108423,0.004761904761904762
20180320,409500,419500,408500,419500,116195,0.0011918951132300357
20180319,411000,415500,409000,412500,80464,0.01696969696969697
20180316,402500,409500,401500,409500,112526,0.007326007326007326
20180315,396000,402500,391000,400000,58220,0.02375
20180314,400500,403000,393000,394500,70631,0.01394169835234474
20180313,404500,407500,400000,406000,87075,-0.02832512315270936
20180312,399000,406500,397000,405000,172174,0.0024691358024691358
20180309,389000,398500,385000,392500,191204,0.03184713375796178
20180308,390000,392000,382500,388500,100594,0.010296010296010296
20180307,384500,393000,381000,387500,95611,0.0025806451612903226
20180306,382500,388500,378500,387000,116147,0.0012919896640826874
20180305,374000,383000,373500,380000,115211,0.018421052631578946
20180302,370000,377500,366000,374000,155630,0.016042780748663103
20180228,396000,402500,373000,375000,260471,-0.0026666666666666666
20180227,387000,396500,384000,392500,165665,-0.044585987261146494
20180226,397500,399000,384000,388000,167315,0.011597938144329897
20180223,403000,405000,396000,397500,82581,-0.02389937106918239
20180222,394000,407000,393500,398000,133776,-0.001256281407035176
20180221,391000,398500,391000,394500,102987,0.008871989860583017
20180220,406000,407500,391500,392000,116107,0.006377551020408163
20180219,405500,408500,399500,405500,82155,-0.03329223181257707
20180214,405000,407500,398500,400000,63425,0.01375
20180213,394000,403500,392000,401500,116383,-0.0037359900373599006
20180212,384500,397500,384500,392500,125518,0.022929936305732482
20180209,394000,400000,382000,383500,192589,0.02346805736636245
20180208,405000,415000,390500,407500,304673,-0.05889570552147239
20180207,424000,424500,407500,409000,169627,-0.003667481662591687
20180206,402000,420000,401500,417000,157741,-0.019184652278177457
20180205,434000,440000,418000,420500,147065,-0.008323424494649227
20180202,442500,442500,435000,438500,123848,-0.04104903078677309
20180201,440000,447500,440000,442000,92822,-0.007918552036199095
20180131,440000,452500,437000,442000,179159,0.0
20180130,450500,457500,441500,442500,133555,-0.0011299435028248588
20180129,452000,452500,442000,449000,142122,-0.014476614699331848
20180126,423000,450000,423000,449500,331267,-0.0011123470522803114
20180125,433000,434500,421000,425500,159325,0.0564042303172738
20180124,440000,440000,432000,435500,74063,-0.022962112514351322
20180123,431000,440000,430500,438000,123817,-0.005707762557077625
20180122,425500,433500,420000,430500,101635,0.017421602787456445
20180119,432000,432500,422000,426000,102264,0.01056338028169014
20180118,429000,437500,425500,432000,137838,-0.013888888888888888
20180117,426000,427500,416500,427500,95534,0.010526315789473684
20180116,415500,429000,414000,426500,112640,0.0023446658851113715
20180115,415500,421000,410500,415500,118447,0.026474127557160047
20180112,432000,432500,411500,413500,226567,0.0048367593712212815
20180111,438500,438500,427000,427000,111785,-0.03161592505854801
20180110,428500,436500,423500,436000,196524,-0.020642201834862386
20180109,420000,428000,418500,423500,126554,0.0295159386068477
20180108,422000,425000,415000,420000,143648,0.008333333333333333
20180105,426500,430000,417000,422000,204527,-0.004739336492890996
20180104,438500,438500,422000,422500,284220,-0.001183431952662722
20180103,441500,446500,432000,435000,234234,-0.028735632183908046
20180102,448000,452500,442000,446500,121955,-0.025755879059350503
20171228,448000,452000,444500,447500,97832,-0.0022346368715083797
20171227,433000,446500,431500,446500,124365,0.0022396416573348264
20171226,433500,439500,428000,429000,199194,0.04079254079254079
20171222,437000,443000,435000,436500,111036,-0.01718213058419244
20171221,439000,443500,433500,436000,207584,0.0011467889908256881
20171220,456000,458000,434000,435500,387985,0.001148105625717566
20171219,470000,478000,444000,461500,376168,-0.056338028169014086
20171218,485500,485500,471000,472500,118854,-0.02328042328042328
20171215,490000,492000,477500,482000,145371,-0.01970954356846473
20171214,487000,495500,483000,486000,249738,-0.00823045267489712
20171213,466000,489000,464500,488000,393983,-0.004098360655737705
20171212,460000,469000,459000,466000,177682,0.04721030042918455
20171211,469500,470000,448000,458000,194495,0.017467248908296942
20171208,465000,468500,461500,465500,144435,-0.01611170784103115
20171207,465500,474000,457000,460000,197198,0.011956521739130435
20171206,451000,464500,451000,461000,219700,-0.0021691973969631237
20171205,450000,453500,442500,451000,95098,0.022172949002217297
20171204,451500,452000,444500,448500,85823,0.005574136008918618
20171201,439500,455000,438500,449500,147394,-0.002224694104560623
20171130,464500,468500,436500,436500,309466,0.029782359679266894
20171129,465000,467500,460000,462500,162006,-0.05621621621621622
20171128,465500,473500,461000,465500,209674,-0.00644468313641246
20171127,456500,463500,450000,460000,151282,0.011956521739130435
20171124,457000,458500,450000,455500,131490,0.009879253567508232
20171123,463000,467000,457000,459000,149214,-0.007625272331154684
20171122,472500,477500,456000,457500,306445,0.003278688524590164
20171121,448500,465000,445500,465000,458836,-0.016129032258064516
20171120,442000,449000,441000,442000,178237,0.05203619909502263
20171117,443000,449500,437000,438000,347382,0.0091324200913242
20171116,416500,437500,416500,437000,377982,0.002288329519450801
20171115,423000,423500,414000,416000,233771,0.05048076923076923
20171114,421500,424000,414000,421000,233254,-0.011876484560570071
20171113,425000,428000,419500,422000,280583,-0.002369668246445498
20171110,419500,425000,411000,420000,344227,0.004761904761904762
20171109,437000,445500,419000,421000,1059233,-0.0023752969121140144
20171108,446000,453000,440500,452000,176966,-0.06858407079646017
20171107,448000,455500,436000,445000,245562,0.015730337078651686
20171106,437000,448000,434000,446500,271422,-0.0033594624860022394
20171103,414500,434000,411000,433500,301980,0.029988465974625143
20171102,421000,437000,420500,429000,302109,0.01048951048951049
20171101,424000,428500,410000,414500,268389,0.03498190591073583
20171031,408000,429500,408000,426500,296521,-0.02813599062133646
20171030,408000,415000,400000,405000,401475,0.05308641975308642
20171027,416500,427500,405000,422000,222948,-0.04028436018957346
20171026,423000,428000,414500,416000,239779,0.014423076923076924
20171025,425000,433000,419000,429000,155506,-0.030303030303030304
20171024,428000,428500,413000,422000,211212,0.016587677725118485
20171023,430000,431500,422000,424500,169747,-0.005889281507656066
20171020,423500,432500,422500,426500,147571,-0.004689331770222743
20171019,452000,452500,422000,424500,325330,0.004711425206124852
20171018,454500,458500,452000,454000,199326,-0.06497797356828194
20171017,431000,450000,430000,448000,187978,0.013392857142857142
20171016,428500,435000,426000,431000,135382,0.03944315545243619
20171013,435500,444500,423500,427000,300196,0.00936768149882904
20171012,443500,444500,429000,438000,287236,-0.02511415525114155
20171011,442000,448000,437000,447000,224604,-0.020134228187919462
20171010,465000,470000,434000,437500,434789,0.021714285714285714
20170929,467500,468000,454000,464500,146992,-0.0581270182992465
20170928,455500,463000,445500,462500,172190,0.004324324324324324
20170927,442500,461000,442500,450500,207544,0.026637069922308545
20170926,441000,447000,439000,440500,102347,0.022701475595913734
20170925,440000,448000,434000,444500,192332,-0.008998875140607425
20170922,442500,454000,439500,440000,218637,0.010227272727272727
20170921,464000,464000,447000,448500,292359,-0.0189520624303233
20170920,461000,473000,461000,467000,178658,-0.03961456102783726
20170919,468000,471000,453000,458500,236379,0.018538713195201745
20170918,468000,473500,458500,470000,156379,-0.02446808510638298
20170915,474000,477500,457500,468000,321873,0.004273504273504274
20170914,468500,478500,464000,478500,278400,-0.0219435736677116
20170913,458000,477000,457000,472500,305238,0.012698412698412698
20170912,458000,466500,452500,456000,232854,0.03618421052631579
20170911,453500,456500,443500,453500,250514,0.005512679162072767
20170908,463000,466500,449500,453500,261062,0.0
20170907,455000,467500,444500,464000,609603,-0.022629310344827586
20170906,415000,439000,414000,439000,480874,0.05694760820045558
20170905,412000,416500,405000,415000,267601,0.05783132530120482
20170904,389000,413000,389000,411500,440054,0.00850546780072904
20170901,384500,397500,380500,396000,260702,0.039141414141414144
20170831,381000,385000,376000,384500,117134,0.02990897269180754
20170830,383000,387500,379500,380500,106471,0.010512483574244415
20170829,379500,383000,377000,380000,85301,0.0013157894736842105
20170828,389000,389000,379000,382500,161923,-0.006535947712418301
20170825,382500,389500,379500,386500,233062,-0.01034928848641656
20170824,372000,382500,370500,382000,255495,0.011780104712041885
20170823,377000,378500,368000,370000,154708,0.032432432432432434
20170822,379000,382000,374000,375500,121554,-0.014647137150466045
20170821,383000,384000,376500,377500,122327,-0.005298013245033113
20170818,379000,383000,377500,381000,117774,-0.009186351706036745
20170817,384000,387000,380500,381500,124096,-0.001310615989515072
20170816,387500,391500,382500,384000,204087,-0.006510416666666667
20170814,389000,394000,384500,388000,193927,-0.010309278350515464
20170811,389000,392500,383000,386500,164739,0.0038809831824062097
20170810,393500,396500,385500,394000,333593,-0.01903553299492386
20170809,386500,394000,386500,389500,177736,0.011553273427471117
20170808,389500,396000,386000,391000,319488,-0.0038363171355498722
20170807,366000,385500,363000,384000,586112,0.018229166666666668
20170804,376500,380500,369000,372500,214489,0.03087248322147651
20170803,376000,379500,367000,375500,265414,-0.007989347536617843
20170802,368000,377000,365000,374500,259489,0.0026702269692923898
20170801,362000,369000,354500,366500,224578,0.021828103683492497
20170731,350000,361500,349500,361000,155231,0.015235457063711912
20170728,361000,362000,351000,351500,224837,0.02702702702702703
20170727,360500,364000,352000,362500,222813,-0.030344827586206897
20170726,374000,377500,359500,360000,313859,0.006944444444444444
20170725,367500,378500,366000,372500,285270,-0.03355704697986577
20170724,380500,381000,364000,366000,341839,0.017759562841530054
20170721,384000,386500,376500,377500,328289,-0.030463576158940398
20170720,365000,387000,362500,386500,494831,-0.02328589909443726
20170719,360500,370000,357500,360500,310300,0.07212205270457697
20170718,358000,361500,351000,359000,277583,0.004178272980501393
20170717,364500,371500,356000,359000,275830,0.0
20170714,369000,369500,353500,364500,332900,-0.015089163237311385
20170713,367500,375500,366000,367500,320885,-0.00816326530612245
20170712,379500,383000,362000,363000,451643,0.012396694214876033
20170711,379000,382000,373500,377000,256912,-0.03713527851458886
20170710,400500,401000,378000,378500,504924,-0.003963011889035667
20170707,400000,403000,389000,395500,587627,-0.04298356510745891
20170706,395000,406000,390000,405000,749146,-0.02345679012345679
20170705,378000,392000,373000,388500,666318,0.04247104247104247
20170704,372000,378500,366000,375000,455165,0.036
20170703,388500,390000,365000,369000,588918,0.016260162601626018
20170630,380500,389000,371000,379500,546349,-0.02766798418972332
20170629,367500,381000,362500,378500,622353,0.002642007926023778
20170628,386000,389500,354500,361500,864760,0.04702627939142462
20170627,386000,395500,381000,386000,433731,-0.06347150259067358
20170626,408000,408000,382000,387500,984804,-0.003870967741935484
20170623,358000,389500,355000,389000,1569094,-0.0038560411311053984
20170622,371000,372500,339500,348000,1853507,0.11781609195402298
20170621,347000,375500,335500,365000,2411292,-0.04657534246575343
20170620,409000,413500,351000,361000,1104285,0.0110803324099723
20170619,406000,418500,403500,407500,361697,-0.11411042944785275
20170616,413500,414000,401500,407500,248402,0.0
20170615,419500,421500,411500,415500,237230,-0.019253910950661854
20170614,407500,417000,403000,415000,258154,0.0012048192771084338
20170613,420000,426500,404000,408000,419834,0.01715686274509804
20170612,413000,421000,407500,416000,381708,-0.019230769230769232
20170609,395000,407000,391000,406000,312692,0.024630541871921183
20170608,392000,395000,386500,392000,352627,0.03571428571428571
20170607,396500,398500,389000,391500,209531,0.001277139208173691
20170605,384000,396500,383000,392500,294502,-0.0025477707006369425
20170602,378500,382500,375000,382500,152299,0.026143790849673203
20170601,378000,380500,373500,377500,108621,0.013245033112582781
20170531,382500,382500,377000,378500,181784,-0.002642007926023778
20170530,380000,385500,379500,382500,136075,-0.01045751633986928
20170529,375000,386000,373500,379000,244166,0.009234828496042216
20170526,368000,377000,365500,376500,262536,0.006640106241699867
20170525,365500,370500,360500,365000,279153,0.031506849315068496
20170524,373000,376500,363500,365500,398623,-0.0013679890560875513
20170523,380500,381500,374500,376500,201756,-0.029216467463479414
20170522,382500,390000,379000,380000,234915,-0.009210526315789473
20170519,374000,383000,373500,379500,244631,0.0013175230566534915
20170518,370500,380000,370500,374000,281899,0.014705882352941176
20170517,363000,376000,362000,374500,381194,-0.0013351134846461949
20170516,359500,362500,355000,358500,326369,0.044630404463040445
20170515,351000,360000,342000,359000,320966,-0.001392757660167131
20170512,367000,369000,348500,351000,454470,0.022792022792022793
20170511,345000,373500,341500,368000,769014,-0.04619565217391304
20170510,362000,370500,360500,362500,338289,0.015172413793103448
20170508,377000,377500,359500,366000,406515,-0.009562841530054645
20170504,380000,381000,374500,378500,192796,-0.03302509907529723
20170502,363500,374000,363000,371000,246398,0.02021563342318059
20170428,362500,369000,357000,360000,251934,0.030555555555555555
20170427,360500,361000,353000,355500,130026,0.012658227848101266
20170426,363000,369000,357000,360000,199837,-0.0125
20170425,354500,364000,348500,364000,199431,-0.01098901098901099
20170424,354500,361000,347000,352000,204716,0.03409090909090909
20170421,365000,366500,352500,355500,258129,-0.009845288326300985
20170420,361000,369500,358000,366500,147532,-0.030013642564802184
20170419,355500,364500,354500,359000,135228,0.020891364902506964
20170418,361000,362000,350000,358500,209978,0.001394700139470014
20170417,363500,371500,354000,359500,287191,-0.0027816411682892906
20170414,356000,361500,350000,357500,247336,0.005594405594405594
20170413,341500,358500,341000,358500,616917,-0.002789400278940028
20170412,321500,340000,321000,337500,349162,0.06222222222222222
20170411,324000,324500,318500,319500,104679,0.056338028169014086
20170410,321500,328000,316500,322500,178968,-0.009302325581395349
20170407,318000,322000,314500,319500,112471,0.009389671361502348
20170406,320000,326000,314500,318500,145824,0.0031397174254317113
20170405,317000,321500,309500,319500,198091,-0.003129890453834116
20170404,310500,321500,307500,315000,185510,0.014285714285714285
20170403,307500,312000,306000,309000,105293,0.019417475728155338
20170331,304500,312500,302500,305000,195125,0.013114754098360656
20170330,306500,311000,300000,302000,183304,0.009933774834437087
20170329,294000,308000,284000,304500,362242,-0.008210180623973728
20170328,287000,289500,282500,289500,143427,0.05181347150259067
20170327,285000,287500,279000,284500,233923,0.01757469244288225
20170324,295500,296500,286500,290000,103729,-0.01896551724137931
20170323,298500,301500,293500,294500,128121,-0.015280135823429542
20170322,296000,299000,291500,297500,126975,-0.010084033613445379
20170321,292500,301500,291000,295000,210201,0.00847457627118644
20170320,289000,296000,288500,292000,102195,0.010273972602739725
20170317,296500,297500,289000,292000,109573,0.0
20170316,298500,300500,294000,296500,105307,-0.01517706576728499
20170315,295000,298500,291000,297500,111252,-0.0033613445378151263
20170314,297500,299000,293500,295500,148524,0.00676818950930626
20170313,293000,298000,290500,296500,188407,-0.003372681281618887
20170310,284000,292500,277000,290000,246851,0.022413793103448276
20170309,283000,287000,281500,281500,183620,0.03019538188277087
20170308,276000,283500,274500,283000,212754,-0.00530035335689046
20170307,270000,276000,262500,273500,271178,0.03473491773308958
20170306,270000,281500,270000,276500,364685,-0.0108499095840868
20170303,265500,273000,261000,271500,565452,0.01841620626151013
20170302,275000,278000,262000,263500,752617,0.030360531309297913
20170228,283000,286000,273000,274000,427826,-0.03832116788321168
20170227,298000,305000,279000,280000,331502,-0.02142857142857143
20170224,304500,305000,296000,300000,128559,-0.06666666666666667
20170223,306000,308500,301000,305000,82303,-0.01639344262295082
20170222,298000,309500,297500,303500,164343,0.004942339373970346
20170221,293500,299500,293000,297000,127415,0.021885521885521887
20170220,285500,293500,283500,290500,121866,0.022375215146299483
20170217,288000,290000,281000,283000,146940,0.026501766784452298
20170216,287500,291000,287000,289500,63776,-0.022452504317789293
20170215,285000,289500,283500,288000,88972,0.005208333333333333
20170214,294500,295000,283000,286000,177240,0.006993006993006993
20170213,292500,297000,291500,294000,98995,-0.027210884353741496
20170210,293000,298500,291500,292500,162629,0.005128205128205128
20170209,302000,302500,289000,293500,239732,-0.0034071550255536627
20170208,301000,307500,297000,302000,176126,-0.028145695364238412
20170207,321500,326000,297000,301000,510053,0.0033222591362126247
20170206,318500,319500,312500,316000,136934,-0.04746835443037975
20170203,307500,316000,304500,316000,155263,0.0
20170202,304000,313000,304000,306500,132966,0.03099510603588907
20170201,305000,310500,302000,307000,108724,-0.0016286644951140066
20170131,305000,307500,302000,304000,107498,0.009868421052631578
20170126,307000,317000,304500,308500,132980,-0.014586709886547812
20170125,306500,308000,302500,305500,195677,0.009819967266775777
20170124,309000,311500,302500,304500,238339,0.003284072249589491
20170123,314000,316500,309500,313000,148060,-0.027156549520766772
20170120,300000,315000,299500,314000,271677,-0.0031847133757961785
20170119,300000,309000,296000,300000,550008,0.04666666666666667
20170118,283000,286500,279000,286500,155163,0.04712041884816754
20170117,289500,289500,280000,281000,174277,0.019572953736654804
20170116,281500,287500,280000,287000,133136,-0.020905923344947737
20170113,277000,286000,276500,279500,169924,0.026833631484794274
20170112,269000,277000,267500,277000,202480,0.009025270758122744
20170111,264000,269000,263500,267500,107964,0.03551401869158879
20170110,262000,265000,258500,263500,73158,0.015180265654648957
20170109,260000,271000,259000,262000,155502,0.0057251908396946565
20170106,259000,261500,254500,260500,79682,0.005758157389635317
20170105,260000,263000,259000,261000,67168,-0.0019157088122605363
20170104,258000,263000,256500,260000,105440,0.0038461538461538464
20170103,249000,260500,249000,259000,160386,0.003861003861003861
20170102,246000,248500,241000,248000,84051,0.04435483870967742
